"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"2023F","US","PCTCP"," 54472"," 67134"," 70704"," 69323"," 70395"," 73627"," 73680"," 75130"," 76319"," 80830"," 77215"," 79897"," 88276"," 95156"," 87056"," 90048"," 89091"," 97734"," 93323"," 89862"," 86581"," 91868"," 90495"," 83461"," 90541"," 96538"," 97946"," 109044"," 114067"," 112147"," 123603"," 119850"," 139905"," 133483"," 131642"," 133130"," 138865"," 137633"," 163042"," 174033"," 148552"," 159526"," 168909"," 165951"," 191882"," 188052"," 190608"," 178860"," 169698"," 155686"," 137139"," 131841"," 131848"," 129106"," 126581"," 127448"," 126360"," 115423"," 119317"," 110641"," 95058"," 98297"," 92463"," 92428"
"2023F","US","PCTXB"," 328139"," 404415"," 425921"," 417602"," 424059"," 443529"," 443848"," 452583"," 459746"," 486920"," 445974"," 463072"," 512881"," 557958"," 505600"," 540336"," 534634"," 585812"," 550182"," 533260"," 516166"," 549230"," 540644"," 494894"," 537843"," 574576"," 580608"," 646412"," 674820"," 659990"," 714218"," 692647"," 797782"," 725453"," 723295"," 721420"," 756952"," 727543"," 858611"," 935884"," 796236"," 857759"," 842331"," 825022"," 938053"," 895260"," 938443"," 910336"," 870581"," 805396"," 694831"," 663420"," 717373"," 664057"," 654354"," 664093"," 653202"," 610900"," 629251"," 602905"," 495579"," 515101"," 485243"," 510195"
"2023F","US","PCTXP"," 54472"," 67134"," 70704"," 69323"," 70395"," 73627"," 73680"," 75130"," 76319"," 80830"," 74033"," 76871"," 85140"," 92622"," 83931"," 89697"," 88751"," 97246"," 91332"," 88523"," 85685"," 91174"," 89748"," 82154"," 89283"," 95381"," 96383"," 107306"," 112022"," 109560"," 118562"," 114981"," 132434"," 120427"," 120069"," 119758"," 125656"," 120774"," 142532"," 155359"," 132177"," 142390"," 139829"," 136956"," 155021"," 147637"," 155105"," 150436"," 144101"," 132633"," 113255"," 107655"," 116976"," 107683"," 105921"," 107914"," 105672"," 98426"," 101572"," 97367"," 79771"," 82920"," 77639"," 82201"
"2023F","US","PHVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 239"," 368.3"," 491.2"," 560.6"," 613"," 766.3"," 935.6"," 1151.2"
"2023F","US","PHVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 757"," 884"," 1073"," 1243"," 1657"," 2151"
"2023F","US","PLICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 10126"," 33082"," 37563"," 5001"," 0"," 0"," 0"," 0","-60"," 135"," 130"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2023F","US","PLICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1869"," 6106"," 6933"," 923"," 0"," 0"," 0"," 0","-11"," 25"," 24"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2023F","US","PMACB"," 10125440"," 10324003"," 10772163"," 11166719"," 11496358"," 11866228"," 12499798"," 13112844"," 14211979"," 14813364"," 15310548"," 15924088"," 16891686"," 17831928"," 17400597"," 17615388"," 18507725"," 19243289"," 20043894"," 19825499"," 19009268"," 18812711"," 18422005"," 18595201"," 19022762"," 19472382"," 20183419"," 20817470"," 21567799"," 21707232"," 21625929"," 21374435"," 21674933"," 21882965"," 22453453"," 22923642"," 23549410"," 23789440"," 24394244"," 25069284"," 25652752"," 25383463"," 25883825"," 25956487"," 26863946"," 27225223"," 27529291"," 27476638"," 25844518"," 24860035"," 25100554"," 24623416"," 24107968"," 24363153"," 24730475"," 25089643"," 25521598"," 25713951"," 26028593"," 26004142"," 21941550"," 24305670"," 24698997"," 24877582"
"2023F","US","PMCCB"," 1248150"," 1268593"," 1302550"," 1286568"," 1274927"," 1413037"," 1461052"," 1512434"," 1543712"," 1559610"," 1591939"," 1550992"," 1573101"," 1607397"," 1460772"," 1346198"," 1499952"," 1551978"," 1490025"," 1366795"," 1318328"," 1121989"," 1037263"," 1170094"," 1227124"," 1082751"," 1162580"," 1131050"," 1099523"," 1040912"," 991100"," 934822"," 893574"," 818437"," 824380"," 768956"," 789699"," 741845"," 700892"," 706807"," 806505"," 789102"," 725093"," 841364"," 808810"," 761136"," 661041"," 646622"," 660478"," 658665"," 646414"," 631845"," 559265"," 557423"," 576856"," 863204"," 830435"," 818040"," 842213"," 854310"," 824642"," 896889"," 945668"," 870794"
"2023F","US","PMEIB"," 552715"," 557278"," 559585"," 584707"," 633882"," 722002"," 883230"," 1010541"," 1181450"," 1571294"," 2117337"," 2494999"," 3097087"," 3514815"," 3365031"," 3165675"," 3477133"," 3900624"," 3986863"," 3283366"," 2633561"," 2201663"," 1567654"," 1543683"," 1286116"," 1090459"," 1451843"," 1256859"," 1563425"," 1703091"," 1289433"," 1198261"," 990707"," 1123790"," 1058680"," 754504"," 817262"," 926706"," 1306095"," 1211206"," 1144140"," 1276376"," 961185"," 1204819"," 1200997"," 1222065"," 636958"," 647831"," 459335"," 382323"," 370284"," 294975"," 214141"," 255057"," 295327"," 275830"," 243747"," 217579"," 260168"," 188474"," 184290"," 204953"," 243790"," 175454"
"2023F","US","PMICB"," 5719806"," 5724904"," 5964221"," 6191897"," 6509107"," 6750274"," 7068016"," 7108871"," 7372498"," 7671853"," 7754715"," 7822871"," 8489062"," 9050815"," 8639689"," 8092081"," 8953201"," 9704791"," 9790185"," 10500861"," 9463945"," 8216262"," 7718675"," 7334399"," 7926002"," 7656104"," 7812102"," 7995978"," 8267689"," 8052757"," 8199798"," 7901386"," 8495155"," 8326818"," 8713090"," 8524887"," 8952857"," 9189303"," 9019007"," 9284814"," 8999230"," 9109854"," 9095315"," 9164212"," 9754760"," 9568372"," 9694187"," 9363515"," 8502770"," 7719884"," 8082750"," 8053897"," 8064340"," 8258557"," 8018673"," 8133041"," 8240368"," 8425209"," 8745282"," 8781981"," 8473525"," 8879314"," 8454436"," 8584876"
"2023F","US","PMRCB"," 2227541"," 2293262"," 2398962"," 2414599"," 2325975"," 2432422"," 2422338"," 2527827"," 2655224"," 2705506"," 2725574"," 2748505"," 2868224"," 2801069"," 2554524"," 2479439"," 2703974"," 2681960"," 2608152"," 2099222"," 1734431"," 1531454"," 1433921"," 1353854"," 1531080"," 1565590"," 1540970"," 1617027"," 1675172"," 1660749"," 1394636"," 1381346"," 1414557"," 1439497"," 1408077"," 1373597"," 1483339"," 1421966"," 1303868"," 1464736"," 1554054"," 1528836"," 1456726"," 1546575"," 1519849"," 1450481"," 1221852"," 1249169"," 1324511"," 1157254"," 1120150"," 1033288"," 885039"," 961708"," 1034406"," 1004369"," 872840"," 865778"," 1013026"," 1035711"," 906782"," 963860"," 987944"," 951651"
"2023F","US","PMTCB"," 19873652"," 20168040"," 20997481"," 21644489"," 22240249"," 23183963"," 24334435"," 25272517"," 26964864"," 28321627"," 29500112"," 30541454"," 32919160"," 34806025"," 33420613"," 32698781"," 35141985"," 37082642"," 37919119"," 37075744"," 34159533"," 31884079"," 30179518"," 29997230"," 30993084"," 30867287"," 32150914"," 32818384"," 34173609"," 34164741"," 33500896"," 32790251"," 33468926"," 33591507"," 34457681"," 34345586"," 35592566"," 36069260"," 36724106"," 37736847"," 38156681"," 38087631"," 38122145"," 38713457"," 40148362"," 40227276"," 39743329"," 39383775"," 36791612"," 34778160"," 35320151"," 34637421"," 33830753"," 34395898"," 34655737"," 35366087"," 35708988"," 36040556"," 36889282"," 36864618"," 32330790"," 35250685"," 35330835"," 35460356"
"2023F","US","PPICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 219192"," 207453"," 196605"," 232855"," 209818"," 205899"," 251291"," 295162"," 323802"," 333579"," 340049"," 339242"," 356375"," 330198"," 295158"," 366397"," 344497"," 264204"," 224716"," 221696"," 223310"," 197004"," 140652"," 180061"," 153643"," 128032"," 156106"," 54891"," 84750"," 94587"," 88734"," 161092"," 112597"," 173415"," 224563"," 334557"," 354311"," 435916"," 0"," 0"
"2023F","US","PPICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 47260"," 44729"," 42390"," 50206"," 45239"," 44394"," 54181"," 63640"," 69815"," 71923"," 73318"," 73144"," 76838"," 71194"," 63639"," 78999"," 74277"," 56965"," 48451"," 47800"," 48148"," 42476"," 30326"," 38823"," 33127"," 27605"," 33658"," 11835"," 18273"," 20394"," 19132"," 34733"," 24277"," 37390"," 48418"," 72134"," 76393"," 93988"," 0"," 0"
"2023F","US","PPTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 219192"," 207453"," 196605"," 232855"," 209818"," 205899"," 251291"," 295162"," 323802"," 333579"," 340049"," 339242"," 356375"," 330198"," 295158"," 366397"," 344497"," 264204"," 224716"," 221696"," 223310"," 197004"," 140652"," 180061"," 153643"," 128032"," 156106"," 54891"," 84750"," 94587"," 88734"," 161092"," 112597"," 173415"," 224563"," 334557"," 354311"," 435916"," 0"," 0"
"2023F","US","PPTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 47260"," 44729"," 42390"," 50206"," 45239"," 44394"," 54181"," 63640"," 69815"," 71923"," 73318"," 73144"," 76838"," 71194"," 63639"," 78999"," 74277"," 56965"," 48451"," 47800"," 48148"," 42476"," 30326"," 38823"," 33127"," 27605"," 33658"," 11835"," 18273"," 20394"," 19132"," 34733"," 24277"," 37390"," 48418"," 72134"," 76393"," 93988"," 0"," 0"
"2023F","US","PQACB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4574"," 4600"," 4520"," 6092"," 7621"," 9994"," 11819"," 12394"," 12615"," 12491"," 8645"," 9762"," 11141"," 11729"
"2023F","US","PQACP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1191"," 1198"," 1177"," 1586"," 1984"," 2602"," 3077"," 3227"," 3284"," 3252"," 2251"," 2542"," 2901"," 3054"
"2023F","US","PQCCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 140011"," 142509"," 135525"," 151617"," 160473"," 148028"," 150012"," 155673"," 175966"," 182028"," 201045"," 216971"," 201636"," 184120"
"2023F","US","PQCCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 36452"," 37102"," 35284"," 39473"," 41779"," 38539"," 39056"," 40529"," 45812"," 47391"," 52342"," 56488"," 52496"," 47935"
"2023F","US","PQICB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 519524"," 553977"," 676734"," 736750"," 561598"," 608635"," 579378"," 526732"," 549580"," 458966"," 453649"," 450992"," 451546"," 425029"
"2023F","US","PQICP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 135257"," 144227"," 176187"," 191812"," 146211"," 158457"," 150841"," 137134"," 143082"," 119491"," 118107"," 117415"," 117560"," 110656"
"2023F","US","PQRCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 529835"," 492612"," 395556"," 463473"," 489523"," 445710"," 429888"," 430702"," 506546"," 563405"," 494934"," 484131"," 504305"," 472475"
"2023F","US","PQRCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 137942"," 128251"," 102982"," 120665"," 127447"," 116040"," 111921"," 112133"," 131879"," 146682"," 128855"," 126043"," 131295"," 123008"
"2023F","US","PQTCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1193944"," 1193698"," 1212335"," 1357932"," 1219214"," 1212366"," 1171098"," 1125501"," 1244707"," 1216890"," 1158273"," 1161856"," 1168628"," 1093352"
"2023F","US","PQTCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 310842"," 310778"," 315630"," 353536"," 317421"," 315638"," 304894"," 293023"," 324058"," 316816"," 301555"," 302488"," 304251"," 284653"
"2023F","US","PQTXB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1193944"," 1193698"," 1212335"," 1357932"," 1219214"," 1212366"," 1171098"," 1125501"," 1244707"," 1216890"," 1158273"," 1161856"," 1168628"," 1093352"
"2023F","US","PQTXP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 310842"," 310778"," 315630"," 353536"," 317421"," 315638"," 304894"," 293023"," 324058"," 316816"," 301555"," 302488"," 304251"," 284653"
"2023F","US","PYICB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 427537"," 433980"," 432450"," 428588"," 416519"," 413352"," 423100"," 431997"," 435625"," 417796"," 389552"," 427441"," 386495"," 373909"
"2023F","US","PYICP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 111483"," 113163"," 112764"," 111757"," 108610"," 107784"," 110326"," 112646"," 113592"," 108943"," 101578"," 111458"," 100781"," 97499"
"2023F","US","PYTCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 427537"," 433980"," 432450"," 428588"," 416519"," 413352"," 423100"," 431997"," 435625"," 417796"," 389552"," 427441"," 386495"," 373909"
"2023F","US","PYTCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 111483"," 113163"," 112764"," 111757"," 108610"," 107784"," 110326"," 112646"," 113592"," 108943"," 101578"," 111458"," 100781"," 97499"
"2023F","US","REACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6559"," 17999"," 33561"," 40953"," 49509"," 57178"," 65794"," 66825"," 67814"," 60254"," 69774"," 79277"," 93188"," 104446"," 112145"," 80484"," 101196"," 112221"," 117411"," 134597"," 141719"," 169139"," 229255"," 289653"," 339359"," 475683"," 602669"," 824483"," 934975"," 1074627"," 1165613"," 1168683"," 1290007"," 1311160"," 1346488"," 1461536"," 1466009"," 1444020"," 1485321"," 1346397"," 1484825"," 1561002"," 1779060"
"2023F","US","RECCB"," 11868"," 11146"," 10630"," 10165"," 9460"," 8858"," 8617"," 8325"," 8136"," 7860"," 7534"," 7190"," 7190"," 6708"," 7018"," 8067"," 9099"," 10286"," 11834"," 13812"," 21000"," 21060"," 22155"," 22279"," 22366"," 24361"," 27489"," 29567"," 32646"," 101820"," 97287"," 98886"," 108629"," 113069"," 111088"," 117765"," 134760"," 137870"," 126458"," 128821"," 127221"," 100469"," 104136"," 113102"," 118204"," 119291"," 117672"," 117938"," 126099"," 131220"," 133536"," 141108"," 139411"," 155642"," 163799"," 187586"," 192641"," 196689"," 205047"," 201979"," 205600"," 215873"," 266355"," 265560"
"2023F","US","REEIB"," 499205"," 520869"," 576979"," 567469"," 606419"," 664874"," 668626"," 760192"," 764525"," 859097"," 850732"," 913782"," 938542"," 938466"," 1038108"," 1036824"," 983112"," 769500"," 970447"," 973044"," 963593"," 912698"," 1074913"," 1157947"," 1131465"," 1005602"," 1039885"," 904162"," 813133"," 1207855"," 1368572"," 1396408"," 1321785"," 1430653"," 1366980"," 1521861"," 1664008"," 1705587"," 1591505"," 1594447"," 1447415"," 1138176"," 1355434"," 1407705"," 1388232"," 1425379"," 1526910"," 1427700"," 1537359"," 1670396"," 1720160"," 1988145"," 1934594"," 2029916"," 2143074"," 2157710"," 2362697"," 2629879"," 2689196"," 2730743"," 2905118"," 3015260"," 3262625"," 3227916"
"2023F","US","REGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 116396"," 127070"," 132636"," 139873"," 155893"," 161800"," 170286"," 182541"," 199692"," 210803"," 222345"," 236481"," 261879"," 289202"," 309112"," 333960"
"2023F","US","REICB"," 692170"," 706894"," 739810"," 785882"," 837749"," 865635"," 912773"," 906363"," 993489"," 1025409"," 1029979"," 1050987"," 1123983"," 1176273"," 1169923"," 1073867"," 1230853"," 1291905"," 1410818"," 1416098"," 1610786"," 1705604"," 1660729"," 1885377"," 1929337"," 1928701"," 1925921"," 1924920"," 2000079"," 1852064"," 1696443"," 1664070"," 1717307"," 1753269"," 1886085"," 1955659"," 1992113"," 2018890"," 1893268"," 1902384"," 1900335"," 1697288"," 1694327"," 1701447"," 1834841"," 1853606"," 1910343"," 1951088"," 2027455"," 1962701"," 2330979"," 2386520"," 2363305"," 2426603"," 2478362"," 2488615"," 2502996"," 2492899"," 2489008"," 2435268"," 2290265"," 2357076"," 2319961"," 2250771"
"2023F","US","RERCB"," 626630"," 586864"," 560084"," 536967"," 499058"," 468150"," 454974"," 433973"," 425511"," 415053"," 400777"," 381874"," 379776"," 354096"," 370952"," 425408"," 481634"," 541783"," 621849"," 728076"," 846192"," 873464"," 971291"," 970000"," 980484"," 1010000"," 920000"," 852692"," 910000"," 976589"," 642022"," 672295"," 704745"," 614590"," 587873"," 589212"," 610132"," 497351"," 449277"," 458662"," 486069"," 438657"," 443120"," 464375"," 474596"," 493726"," 449651"," 495431"," 552252"," 593180"," 636333"," 626097"," 543972"," 684327"," 699102"," 641797"," 589588"," 587784"," 698130"," 731800"," 542689"," 573134"," 697411"," 664010"
"2023F","US","RETCB"," 1829874"," 1825773"," 1887502"," 1900483"," 1952686"," 2007517"," 2044990"," 2108853"," 2191661"," 2307419"," 2289021"," 2353833"," 2449491"," 2475544"," 2586000"," 2544166"," 2704698"," 2613473"," 3014948"," 3131030"," 3441570"," 3519386"," 3747087"," 4069164"," 4104641"," 4018248"," 3970572"," 3777208"," 3822745"," 4206142"," 3864578"," 3901433"," 3931743"," 4004770"," 4056473"," 4296642"," 4481498"," 4460893"," 4172729"," 4201726"," 4095636"," 3516309"," 3766155"," 3915884"," 4105528"," 4231361"," 4480260"," 4594827"," 5067648"," 5292473"," 5895636"," 6307483"," 6149965"," 6586497"," 6795497"," 6822195"," 7109458"," 7373260"," 7525401"," 7585112"," 7290069"," 7646167"," 8107353"," 8187317"
"2023F","US","RFACB"," 843881"," 828607"," 789981"," 748563"," 777039"," 770271"," 779254"," 824109"," 805640"," 762929"," 760925"," 700765"," 645329"," 727316"," 696711"," 711075"," 823795"," 908481"," 989762"," 1228154"," 1398477"," 1218952"," 1019836"," 821015"," 806875"," 785534"," 869775"," 900496"," 919092"," 971126"," 1016003"," 1025918"," 1069971"," 901454"," 882585"," 910515"," 851305"," 711713"," 673713"," 665450"," 887541"," 585537"," 676811"," 570929"," 739508"," 837442"," 905678"," 993643"," 925922"," 790516"," 891980"," 776321"," 670521"," 581153"," 446537"," 463400"," 623124"," 664585"," 604031"," 529103"," 391461"," 614858"," 630056"," 523011"
"2023F","US","RFACP"," 134226"," 131797"," 125653"," 119065"," 123595"," 122518"," 123947"," 131081"," 128144"," 121350"," 121031"," 111463"," 102645"," 115686"," 110818"," 113102"," 131032"," 144502"," 157430"," 195348"," 222439"," 193885"," 162213"," 130589"," 128340"," 124946"," 138345"," 143232"," 146189"," 154466"," 161604"," 163181"," 170188"," 143384"," 140383"," 144825"," 135407"," 113204"," 107160"," 105845"," 141171"," 93135"," 107652"," 90811"," 117625"," 133202"," 144056"," 158047"," 147276"," 125738"," 141877"," 123480"," 106652"," 92437"," 71025"," 73708"," 99113"," 105708"," 96076"," 84158"," 62265"," 97798"," 100216"," 83189"
"2023F","US","RFCCB"," 558519"," 565035"," 568865"," 547975"," 542279"," 644937"," 686759"," 716701"," 701968"," 697653"," 714041"," 672466"," 644898"," 665407"," 593202"," 491678"," 567353"," 587980"," 531656"," 505011"," 564728"," 417288"," 398582"," 208397"," 265506"," 227694"," 289736"," 262508"," 263808"," 228108"," 229842"," 211928"," 189081"," 172717"," 171945"," 141481"," 137191"," 111242"," 85209"," 73302"," 91584"," 69857"," 79801"," 111119"," 122492"," 115829"," 75262"," 75388"," 71016"," 71280"," 61690"," 53746"," 31396"," 24403"," 7939"," 3972"," 4439"," 3832"," 3106"," 2337"," 2338"," 3163"," 3242"," 2691"
"2023F","US","RFCCP"," 88837"," 89874"," 90483"," 87160"," 86254"," 102583"," 109235"," 113997"," 111654"," 110968"," 113574"," 106961"," 102576"," 105839"," 94354"," 78206"," 90242"," 93523"," 84564"," 80326"," 89825"," 66373"," 63398"," 33147"," 42231"," 36217"," 46085"," 41754"," 41961"," 36282"," 36558"," 33709"," 30075"," 27472"," 27349"," 22504"," 21821"," 17694"," 13553"," 11659"," 14567"," 11111"," 12693"," 17674"," 19483"," 18424"," 11971"," 11991"," 11296"," 11338"," 9812"," 8549"," 4994"," 3881"," 1263"," 632"," 706"," 609"," 494"," 372"," 372"," 503"," 516"," 428"
"2023F","US","RFEIB"," 530442"," 535678"," 536810"," 560049"," 608775"," 693295"," 846471"," 967479"," 1124189"," 1484145"," 1957650"," 2277070"," 2768130"," 3226424"," 3037537"," 2937421"," 3232000"," 3614199"," 3698760"," 3097013"," 2459240"," 2073442"," 1473887"," 1439624"," 1190057"," 998244"," 1358976"," 1156878"," 1441777"," 1535151"," 1162562"," 1085292"," 872170"," 958645"," 869000"," 565973"," 628391"," 714634"," 1046960"," 958723"," 870834"," 1002803"," 658710"," 869363"," 879022"," 876462"," 360527"," 396624"," 240421"," 180955"," 154052"," 93065"," 76720"," 77225"," 95138"," 93861"," 70680"," 65788"," 78251"," 58794"," 52696"," 57303"," 75636"," 64140"
"2023F","US","RFEIP"," 84371"," 85204"," 85384"," 89081"," 96831"," 110274"," 134638"," 153886"," 178812"," 236066"," 311381"," 362187"," 440294"," 513190"," 483146"," 467221"," 514077"," 574869"," 588319"," 492606"," 391163"," 329798"," 234434"," 228984"," 189289"," 158779"," 216156"," 184011"," 229327"," 244179"," 184915"," 172625"," 138726"," 152481"," 138222"," 90023"," 99951"," 113669"," 166528"," 152493"," 138513"," 159504"," 104773"," 138279"," 139816"," 139409"," 57345"," 63086"," 38241"," 28782"," 24503"," 14803"," 12203"," 12283"," 15132"," 14929"," 11242"," 10464"," 12446"," 9352"," 8382"," 9115"," 12031"," 10202"
"2023F","US","RFICB"," 1584351"," 1520218"," 1535870"," 1531628"," 1558558"," 1582035"," 1625881"," 1590112"," 1569422"," 1594009"," 1623943"," 1618487"," 1761187"," 1857576"," 1728288"," 1509148"," 1821956"," 1936608"," 1715848"," 1655221"," 1349185"," 1081201"," 1046563"," 791428"," 888601"," 747516"," 736399"," 581593"," 545699"," 409536"," 411445"," 333899"," 386916"," 445909"," 418924"," 336729"," 335233"," 290639"," 229841"," 207473"," 240638"," 203252"," 190107"," 220441"," 248707"," 281385"," 239267"," 193240"," 194348"," 130139"," 120199"," 134927"," 69887"," 48227"," 40579"," 33857"," 52412"," 49935"," 43338"," 40899"," 31971"," 45838"," 46971"," 38991"
"2023F","US","RFICP"," 252004"," 241803"," 244293"," 243618"," 247902"," 251636"," 258610"," 252921"," 249630"," 253540"," 258302"," 257434"," 280131"," 295463"," 274899"," 240043"," 289797"," 308034"," 272920"," 263277"," 214599"," 171974"," 166465"," 125883"," 141339"," 118899"," 117131"," 92507"," 86798"," 65140"," 65444"," 53109"," 61542"," 70926"," 66633"," 53560"," 53322"," 46229"," 36558"," 33000"," 38275"," 32329"," 30238"," 35063"," 39559"," 44757"," 38057"," 30736"," 30913"," 20700"," 19119"," 21461"," 11116"," 7671"," 6454"," 5385"," 8337"," 7943"," 6893"," 6505"," 5085"," 7291"," 7471"," 6202"
"2023F","US","RFTCB"," 3517193"," 3449539"," 3431526"," 3388215"," 3486651"," 3690538"," 3938365"," 4098401"," 4201219"," 4538736"," 5056559"," 5268789"," 5819543"," 6476723"," 6055739"," 5649322"," 6445105"," 7047268"," 6936026"," 6485399"," 5771629"," 4790883"," 3938868"," 3260463"," 3151038"," 2758987"," 3254887"," 2901476"," 3170377"," 3143921"," 2819852"," 2657037"," 2518138"," 2478725"," 2342454"," 1954697"," 1952120"," 1828228"," 2035724"," 1904948"," 2090597"," 1861449"," 1605429"," 1771853"," 1989729"," 2111118"," 1580734"," 1658894"," 1431707"," 1172890"," 1227920"," 1058058"," 848525"," 731008"," 590192"," 595090"," 750655"," 784140"," 728726"," 631133"," 478466"," 721163"," 755905"," 628832"
"2023F","US","RFTCP"," 559439"," 548678"," 545813"," 538924"," 554581"," 587011"," 626430"," 651885"," 668239"," 721924"," 804288"," 838045"," 925647"," 1030177"," 963216"," 898572"," 1025148"," 1120927"," 1103233"," 1031557"," 918026"," 762030"," 626510"," 518604"," 501199"," 438840"," 517717"," 461504"," 504275"," 500067"," 448521"," 422624"," 400531"," 394262"," 372587"," 310911"," 310501"," 290795"," 323799"," 302998"," 332527"," 296079"," 255357"," 281828"," 316483"," 335791"," 251429"," 263861"," 227725"," 186558"," 195311"," 168293"," 134965"," 116273"," 93875"," 94654"," 119398"," 124724"," 115910"," 100387"," 76104"," 114707"," 120233"," 100021"
"2023F","US","RFTXB"," 2986751"," 2913860"," 2894716"," 2828166"," 2877876"," 2997243"," 3091894"," 3130922"," 3077029"," 3054591"," 3098909"," 2991719"," 3051413"," 3250299"," 3018202"," 2711901"," 3213105"," 3433069"," 3237266"," 3388386"," 3312389"," 2717441"," 2464981"," 1820840"," 1960981"," 1760743"," 1895911"," 1744598"," 1728600"," 1608770"," 1657290"," 1571745"," 1645968"," 1520080"," 1473454"," 1388725"," 1323729"," 1113594"," 988764"," 946225"," 1219763"," 858646"," 946719"," 902489"," 1110706"," 1234656"," 1220207"," 1262270"," 1191286"," 991935"," 1073868"," 964993"," 771805"," 653783"," 495054"," 501229"," 679975"," 718352"," 650475"," 572339"," 425770"," 663860"," 680269"," 564692"
